QUOTE_DATE,Put_Call_Ratio,IV_Proxy,LTF_Ratio,Market_Phase
2021-06-01,0.9774885717571975,0.08894826565093135,0.17374401913875598,Optimism
2021-06-02,1.6355020669669518,0.10650916245892873,0.19589495925143374,Optimism
2021-06-03,1.3242386345853667,0.07505355886771382,0.23000601322910402,Optimism
2021-06-04,1.3828886168704417,0.09424836119047211,0.21982507288629738,Optimism
2021-06-07,1.2699486647582536,0.09728050229820709,0.2083699151302312,Optimism
2021-06-08,1.2267469712222723,0.08385876013027395,0.18823529411764706,Optimism
2021-06-09,1.3635682741173076,0.09232502128762388,0.1525767226404169,Optimism
2021-06-10,1.3473729340813514,0.0865694988320999,0.188401615695326,Optimism
2021-06-11,1.2742293053158924,0.109879709855682,0.12251843448667045,Optimism
2021-06-14,1.1761732595505627,0.08997539572968534,0.17411491584445735,Optimism
2021-06-15,1.2345188760475958,0.09778329787735193,0.1618075801749271,Optimism
2021-06-16,0.9821801474874229,0.11664989334598598,0.1206896551724138,Optimism
2021-06-17,0.5634866653262606,0.117447303363824,0.12682507872888635,Optimism
2021-06-18,1.0164511661722826,0.15058017564597476,0.08514851485148515,Optimism
2021-06-21,1.260525820023863,0.12867581913756482,0.15659422447156893,Optimism
2021-06-22,1.3350460996581375,0.1087552634729685,0.19194671510747804,Optimism
2021-06-23,1.057321159216992,0.12321725229878587,0.162291169451074,Optimism
2021-06-24,1.1846778449229722,0.11080310796807123,0.17378141083863155,Optimism
2021-06-25,1.1477643265222357,0.13402972622749168,0.13925178147268408,Optimism
2021-06-28,1.2499923014502403,0.10877113347458135,0.20333333333333334,Optimism
2021-06-29,1.076330164568163,0.098741201181473,0.19718309859154928,Optimism
2021-06-30,1.2480414423150534,0.139122917702326,0.11762927124281826,Optimism
2021-07-01,1.4795070137603057,0.09710573355068679,0.11911443716869348,Optimism
2021-07-02,1.2681292722358861,0.09389433217700625,0.13771377137713772,Optimism
2021-07-06,1.1194222866463404,0.08336641085096502,0.136089318044659,Optimism
2021-07-07,1.1438654124206853,0.07867961851416455,0.160676532769556,Optimism
2021-07-08,1.0619769246771535,0.08958405331935629,0.10987020827044974,Optimism
2021-07-09,1.1327270907304559,0.0947660779212951,0.10332749562171628,Optimism
2021-07-12,1.1673067824012355,0.0777081085424819,0.1276218611521418,Optimism
2021-07-13,1.0962425814221526,0.08245267553242666,0.10622381807301018,Optimism
2021-07-14,1.3039196492318408,0.09321607903506132,0.06820169046925095,Optimism
2021-07-15,1.3655328076394415,0.08000647150317652,0.13042195337857776,Optimism
2021-07-16,1.1740429778023909,0.11912534980991948,0.0675950101537569,Optimism
2021-07-19,1.1849699485687977,0.1270041355622487,0.046581068975813676,Optimism
2021-07-20,1.0626221926950696,0.09362563933254062,0.09904534606205251,Optimism
2021-07-21,1.032106585126133,0.10259172249829365,0.128023598820059,Optimism
2021-07-22,1.2594732961804587,0.09561016549407303,0.13007159904534607,Optimism
2021-07-23,1.0061437377931806,0.10174109204900043,0.12453478385342112,Optimism
2021-07-26,1.0554464451008958,0.11129159930848623,0.11611582334015794,Optimism
2021-07-27,1.2413712614322816,0.09964468996251426,0.09703028521023228,Optimism
2021-07-28,1.0285942394695413,0.11301770756488752,0.14646754738655945,Optimism
2021-07-29,1.1146474714227717,0.09440282283256489,0.14792387543252594,Optimism
2021-07-30,1.0847430541287126,0.11962377203742199,0.1062815479528884,Optimism
2021-08-02,1.1071967643026412,0.11258282322245995,0.12941847206385404,Optimism
2021-08-03,1.6512023029240024,0.09880735049019887,0.1597804102860445,Optimism
2021-08-04,1.1078455479274314,0.11801212286797101,0.1083617747440273,Optimism
2021-08-05,1.0592664238508545,0.0981019535519064,0.16661870503597123,Optimism
2021-08-06,1.2969724746882183,0.11939706320683335,0.18706047819971872,Optimism
2021-08-09,1.4117433613040553,0.11450918872980186,0.20051487414187644,Optimism
2021-08-10,1.242898351012685,0.10967922872324468,0.18368527625108474,Optimism
2021-08-11,1.266369253019495,0.12295695101648878,0.18925759280089988,Optimism
2021-08-12,1.506090197556449,0.10966827207929222,0.2239819004524887,Optimism
2021-08-13,1.396053983535172,0.12175174102307484,0.15491009681881052,Optimism
2021-08-16,1.2353926018432442,0.11717635046014896,0.166196388261851,Optimism
2021-08-17,0.7542060417244687,0.10343261138054353,0.16859644168314036,Optimism
2021-08-18,0.9182032447692491,0.13515489685542034,0.08490566037735849,Optimism
2021-08-19,1.1647392542349464,0.11092651606445532,0.04312517502100252,Optimism
2021-08-20,1.2096672744066117,0.1215406096415442,0.07813798836242726,Optimism
2021-08-23,1.0449271058729213,0.11438816746357007,0.16540297669194046,Optimism
2021-08-24,1.1266446307001268,0.09986936536722495,0.20466173962478681,Optimism
2021-08-25,1.2053742306474482,0.10733736795559908,0.15158307649201458,Optimism
2021-08-26,1.519664400134376,0.11480800630443438,0.11449729421817147,Optimism
2021-08-27,1.0787741049219983,0.11749276077231144,0.12950041864359477,Optimism
2021-08-30,0.9715066188911535,0.10556457499140118,0.17702552719200887,Optimism
2021-08-31,1.186217903533351,0.09874813909599264,0.17021881216254617,Optimism
2021-09-01,1.2866390645295174,0.1101056176765256,0.14673001676914477,Optimism
2021-09-02,1.2546788925104768,0.10500837523221948,0.15358649789029535,Optimism
2021-09-03,1.2869114497850722,0.12123142898623189,0.129880919412905,Optimism
2021-09-07,0.9961963200303503,0.12202744779184953,0.17824858757062148,Optimism
2021-09-08,1.1863466064514647,0.12233379809361129,0.16412429378531074,Optimism
2021-09-09,1.0796435209320556,0.12263852512918237,0.1327108092812677,Optimism
2021-09-10,1.2405868412253276,0.17302823602898126,0.02359800111049417,Optimism
2021-09-13,1.311121337451439,0.136648311878199,0.08174157303370787,Optimism
2021-09-14,1.1583625040205703,0.14511299421079837,0.13509710104137349,Optimism
2021-09-15,1.1168101249643474,0.14051034390913567,0.15045719035743974,Optimism
2021-09-16,0.7207450756823409,0.1470557446781296,0.12391850404688809,Optimism
2021-09-17,0.9077484606293549,0.15618072210786496,0.07113543091655267,Optimism
2021-09-20,1.1819060401044716,0.15348206907684322,0.051426956767448434,Optimism
2021-09-21,1.1466955348903245,0.13633638361264788,0.12034383954154727,Optimism
2021-09-22,1.1178886806352049,0.14955308065046427,0.1091937765205092,Optimism
2021-09-23,1.153080566094535,0.1267891136850249,0.12014735052422783,Optimism
2021-09-24,1.1811325740268748,0.1451116578167435,0.14597926590081256,Optimism
2021-09-27,0.9780488538556409,0.1418641555731519,0.1568683682248351,Optimism
2021-09-28,1.041993187009326,0.15237586264708824,0.07260155574762317,Optimism
2021-09-29,1.2435437776045726,0.16885424943593882,0.1050228310502283,Optimism
2021-09-30,1.1721181036098736,0.19177825705270088,0.07241777264858627,Optimism
2021-10-01,1.1104490535716252,0.1478238389823707,0.09682254196642685,Optimism
2021-10-04,0.8560050305462841,0.12574290853491576,0.11050394656952034,Optimism
2021-10-05,1.1228271969900565,0.10924601458489347,0.13027522935779817,Optimism
2021-10-06,1.0879871541832535,0.12351489883541504,0.1187762447510498,Optimism
2021-10-07,1.2115657289533244,0.11274186733454894,0.11713600958657878,Optimism
2021-10-08,1.1927705159440216,0.14796741415021153,0.12684365781710916,Optimism
2021-10-11,1.2661522681745763,0.1473890939994038,0.13565426170468187,Optimism
2021-10-12,1.2204871012616592,0.13657568319908345,0.14414957780458384,Optimism
2021-10-13,1.1806772876975684,0.15021657638087502,0.14404267931238884,Optimism
2021-10-14,1.3628336796816582,0.12130061557091631,0.12393538913362702,Optimism
2021-10-15,1.2426190326873898,0.13474882883859454,0.15243025596778834,Optimism
2021-10-18,0.9970506295096402,0.13651784839455394,0.15451285116557084,Optimism
2021-10-19,1.2326316334571024,0.10792447834617037,0.17974533609712762,Optimism
2021-10-20,1.0751554195701984,0.12609757605169664,0.1873006668599594,Optimism
2021-10-21,1.054876902139375,0.10544979363429445,0.19036427732079905,Optimism
2021-10-22,1.1535454240321683,0.12209295655650815,0.14700805523590335,Optimism
2021-10-25,1.1120312766962481,0.13117734982437754,0.17089728453364816,Optimism
2021-10-26,1.0751289007518907,0.09281316728546886,0.16418798334324808,Optimism
2021-10-27,1.2542939505899446,0.10081823599553394,0.10690161527165933,Optimism
2021-10-28,1.3835792980056187,0.1015327686837009,0.1718658034137728,Optimism
2021-10-29,1.3603437818585384,0.10411205245248374,0.16824576514498996,Optimism
2021-11-01,0.9623074832794243,0.07639687463370394,0.18024110555718906,Optimism
2021-11-02,1.1976905487137104,0.06358028372710144,0.21576151121605666,Optimism
2021-11-03,1.4295498198181718,0.0712691559841165,0.17861271676300577,Optimism
2021-11-04,1.0970529531362843,0.0657253903883055,0.19856527977044477,Optimism
2021-11-05,0.958137234497282,0.07256097472701034,0.15240198785201547,Optimism
2021-11-08,1.1097996092950975,0.08231411103828383,0.19708846584546472,Optimism
2021-11-09,1.2787001542921859,0.06626710307916701,0.18223105307976156,Optimism
2021-11-10,1.2073330901570172,0.09417753599978657,0.13604683579592974,Optimism
2021-11-11,1.283685418623527,0.08421787130394522,0.1891891891891892,Optimism
2021-11-12,1.1377929075038333,0.0907974513808777,0.18064153066966798,Optimism
2021-11-15,1.0753206810226852,0.10736330972551206,0.16818960593946317,Optimism
2021-11-16,1.2028350198993116,0.09757767536023237,0.18870642466148085,Optimism
2021-11-17,1.2950801832602807,0.09246466742472118,0.1977304964539007,Optimism
2021-11-18,1.0230288328476305,0.08275261579807132,0.21312410841654778,Optimism
2021-11-19,1.2557426392672097,0.09805170720027302,0.1630708882039787,Optimism
2021-11-22,1.2516219785121747,0.09603129509891678,0.1238399071925754,Optimism
2021-11-23,1.1636679587592256,0.08238504833475009,0.13581695511880318,Optimism
2021-11-24,1.2048130988490304,0.10240105385852574,0.13646855164454702,Optimism
2021-11-26,1.1819721237356384,0.21607956839830275,0.018144571261340357,Optimism
2021-11-29,1.2282108101613916,0.10041277941143094,0.07183478000598623,Optimism
2021-11-30,1.2436130353604817,0.09504650184160386,0.08095094793860969,Optimism
2021-12-01,1.1595409023412642,0.12372862896474718,0.020655060489820007,Optimism
2021-12-02,1.2998803049412369,0.1050844745056186,0.06658739595719382,Optimism
2021-12-03,1.3783267192298503,0.13651715397932107,0.018626309662398137,Optimism
2021-12-06,1.455836340277479,0.12025684729440139,0.04997043169722058,Optimism
2021-12-07,1.4656004519897077,0.08642290263081075,0.09015666568134792,Optimism
2021-12-08,1.165672494053494,0.09769573720364691,0.0989492119089317,Optimism
2021-12-09,1.2283207889034318,0.09297271469338957,0.08810442005339662,Optimism
2021-12-10,1.3388535349678714,0.10953703414216753,0.10093348891481914,Optimism
2021-12-13,0.9502595136137176,0.1149730719441313,0.0983121113414273,Optimism
2021-12-14,0.9752805794046195,0.1141073775100069,0.0851508813863161,Optimism
2021-12-15,0.9598514197579239,0.131555020850885,0.05511111111111111,Optimism
2021-12-16,0.570586472618278,0.10912280628756364,0.04328223624887286,Optimism
2021-12-17,0.9584179282474187,0.12272778636866058,0.0477725674091442,Optimism
2021-12-20,1.0096538335039953,0.13953349715544797,0.05129809196121364,Optimism
2021-12-21,1.1623917055131066,0.11893860445840809,0.0856259659969088,Optimism
2021-12-22,1.042177309086031,0.11842126481257467,0.1164695177434031,Optimism
2021-12-23,0.9150732740615507,0.10742799508026288,0.06062443164595332,Optimism
2021-12-27,0.9358455649047944,0.07987543316158938,0.13986849970113568,Optimism
2021-12-28,0.8744520747276447,0.07802433020647907,0.07063420498948002,Optimism
2021-12-29,1.0088986383287253,0.08848117290042555,0.13051146384479717,Optimism
2021-12-30,1.0317264163732662,0.08620380316045448,0.1025489033787789,Optimism
2021-12-31,0.9625086858421443,0.11459379695010696,0.09058927000879508,Optimism
2022-01-03,1.021914383749267,0.0960467177763016,0.12885326757090013,Correction
2022-01-04,1.1553313593211025,0.0936617748746239,0.1427676894176581,Correction
2022-01-05,1.3274670760195828,0.12150853432202052,0.07590657652120467,Correction
2022-01-06,1.5169961516717265,0.12386823322883012,0.11927451583154011,Correction
2022-01-07,1.4548000414347007,0.1404956108346538,0.12099213551119177,Correction
2022-01-10,1.1730344134264867,0.16687172522153176,0.0912938331318017,Correction
2022-01-11,0.8102136853089199,0.12015876568105842,0.11544319220225403,Correction
2022-01-12,1.0260104986489298,0.12307894685979189,0.14204375187293977,Correction
2022-01-13,1.071508220562433,0.1380291475825473,0.1171522979873836,Correction
2022-01-14,1.4514527423494061,0.18885005689515222,0.09152642456451136,Correction
2022-01-17,1.5957052465267492,0.13971460888587084,0.10968348480100282,Correction
2022-01-18,1.1413040081524328,0.20394193188265286,0.10684273709483794,Correction
2022-01-19,1.0189534750838605,0.20174850511297107,0.0859398724567264,Correction
2022-01-20,1.282153688734268,0.19371456925940908,0.06717557251908397,Correction
2022-01-21,1.4354507891251083,0.18125353976387362,0.027058823529411764,Correction
2022-01-24,1.2599845726414265,0.18014770688867132,0.03258221680876979,Correction
2022-01-25,1.0319905009496986,0.2021002018887054,0.012003693444136657,Correction
2022-01-26,1.171993990378212,0.26301896643743616,0.007543753771876886,Correction
2022-01-27,1.1920963003524014,0.17738521315883568,0.020470516345860067,Correction
2022-01-28,1.2182586145532153,0.20361479096164553,0.006902761104441777,Correction
2022-01-31,1.0952830624644287,0.15899717091076981,0.01608009708737864,Correction
2022-02-01,1.1001356432571747,0.17989131232443636,0.014364303178484108,Correction
2022-02-02,1.2922667427159085,0.15966204691842795,0.011746987951807229,Correction
2022-02-03,1.3126780361048398,0.19598924285474653,0.011012542061792597,Correction
2022-02-04,1.1189126806630643,0.1787696864216864,0.020933014354066987,Correction
2022-02-07,0.85848431797702,0.17134920943771606,0.022276472383277388,Correction
2022-02-08,1.2061297053750688,0.15054501000446818,0.03894899536321484,Correction
2022-02-09,1.2444354753178803,0.13596987139749958,0.04239854633555421,Correction
2022-02-10,1.2657634483153912,0.14372074162256132,0.01924839596700275,Correction
2022-02-11,1.4285926831451874,0.17537640391163076,0.002976190476190476,Correction
2022-02-14,1.6830464770328109,0.17006636529765481,0.024052916416115455,Correction
2022-02-15,1.549848280416503,0.1766766163886417,0.056454073848031736,Correction
2022-02-16,1.4025676972404568,0.1652101650566683,0.05272564789991063,Correction
2022-02-17,1.3456746707694562,0.17621311143564883,0.044862079418005456,Correction
2022-02-18,1.404179759936871,0.24901909623845722,0.029585798816568046,Correction
2022-02-21,1.4272458903451148,0.203102230616167,0.010655473038424281,Correction
2022-02-22,1.4186944947315223,0.20210586129471791,0.05690809494826537,Correction
2022-02-23,1.1775695755906987,0.21012643865343691,0.05842558425584256,Correction
2022-02-24,1.4454079733277987,0.1912511379551378,0.038834951456310676,Correction
2022-02-25,1.4000067846632687,0.20418127029541175,0.035979779958370504,Correction
2022-02-28,1.36021120780991,0.18107799582968737,0.0258751902587519,Correction
2022-03-01,1.1312989134926539,0.15038944209124636,0.023683390464319103,Correction
2022-03-02,1.3212757835906892,0.15932507245138036,0.06976029502151199,Correction
2022-03-03,1.189126695459072,0.14715531729549444,0.06548175865294668,Correction
2022-03-04,1.348142812110126,0.19715592798926979,0.0364695065890285,Correction
2022-03-07,1.0213522650570066,0.2058385112419069,0.046758104738154616,Correction
2022-03-08,1.1854719098478368,0.2076472175913804,0.05380742605412209,Correction
2022-03-09,1.6993519396649055,0.2081545276220995,0.067471371092541,Correction
2022-03-10,1.2836898463631474,0.18822123249234313,0.12985781990521328,Correction
2022-03-11,1.2397257157343742,0.21261541842251241,0.05721393034825871,Correction
2022-03-14,1.2617154952465235,0.21165237857261462,0.04021363493559535,Correction
2022-03-15,1.5050017132016815,0.2621694446643383,0.06449553001277139,Correction
2022-03-16,1.2595724872001295,0.18280242898752805,0.09107922645040549,Correction
2022-03-17,0.9656947513983054,0.17207393081486333,0.06851037083595223,Correction
2022-03-18,1.233395720943888,0.17023784163859218,0.048174286590978825,Correction
2022-03-21,1.297694605249735,0.13794427170046022,0.0897560975609756,Correction
2022-03-22,1.4653904663500137,0.1313356767706612,0.019993444772205833,Correction
2022-03-23,1.2925627862253297,0.15047138312607278,0.10725858716785483,Correction
2022-03-24,1.5723830299061963,0.13153526822162437,0.14655737704918032,Correction
2022-03-25,1.3467055700289108,0.13796349625518486,0.1804438726278546,Correction
2022-03-28,1.2477270969688454,0.12365593596379833,0.2065252854812398,Correction
2022-03-29,1.1084331017166476,0.09828076168563663,0.15871979098628347,Correction
2022-03-30,1.2997701102239372,0.12207010066368282,0.0849967804249839,Correction
2022-03-31,1.5746234538835755,0.1959729902988932,0.05437274811660662,Correction
2022-04-01,1.0116173309078882,0.14786450629663478,0.09330143540669857,Correction
2022-04-04,1.2047844872334117,0.13159241806950422,0.0896044802240112,Correction
2022-04-05,1.2079607379977682,0.13834062806650685,0.08271474019088017,Correction
2022-04-06,1.2490374737165517,0.1619821594276012,0.10108429520811472,Correction
2022-04-07,1.084900721566253,0.14567930707722657,0.13345195729537365,Correction
2022-04-08,1.1491250797763404,0.1683554715931397,0.11142256482130343,Correction
2022-04-11,1.0535038969650312,0.19067850885765164,0.034962540135569035,Correction
2022-04-12,1.418729794468919,0.18526786088059452,0.13203463203463203,Correction
2022-04-13,1.1776625954619393,0.19820956862618433,0.11710432931156849,Correction
2022-04-14,1.30669197014022,0.21060146804951121,0.09455070371706965,Correction
2022-04-15,1.8005023506837292,0.16421543721983897,0.062135922330097085,Correction
2022-04-18,1.0830612895811933,0.1914823082333104,0.24066390041493776,Correction
2022-04-19,1.6161827586628568,0.15066961410216362,0.17254601226993865,Correction
2022-04-20,1.0307354764857388,0.1821690879253357,0.17696097006441833,Correction
2022-04-21,1.3421678216404984,0.16581535078872894,0.23676132003069839,Correction
2022-04-22,1.2945086186502206,0.24155208674099277,0.10246052148365772,Correction
2022-04-25,1.398044135604162,0.22468326336450226,0.09692933777284499,Correction
2022-04-26,1.2750180340004809,0.19325355170078065,0.15826538176426982,Correction
2022-04-27,1.519231341918412,0.2305698091817625,0.13685734974656047,Correction
2022-04-28,1.2354551458892138,0.187445328507329,0.13569321533923304,Correction
2022-04-29,1.3389302568417638,0.2705416725810983,0.04858878170775277,Correction
2022-05-02,1.5687075652261508,0.20208319549064505,0.16799709724238027,Correction
2022-05-03,1.111214519773166,0.2045542493401723,0.19508617528419508,Correction
2022-05-04,1.1121483513653962,0.20345356891502153,0.10516870064608758,Correction
2022-05-05,1.2994255316231818,0.22695782087653357,0.0639386189258312,Correction
2022-05-06,1.3483941959083696,0.24793511176975702,0.11091298145506419,Correction
2022-05-09,1.1874832378003555,0.22100750694743046,0.0918185066095034,Correction
2022-05-10,1.2156387312762318,0.22339180300990472,0.11422413793103449,Correction
2022-05-12,1.3263476113429278,0.24790438928407105,0.1799719887955182,Correction
2022-05-13,1.6179111463648188,0.27350615730765027,0.2098259979529171,Correction
2022-05-16,1.3263780897458943,0.26525166869669464,0.13932427725531174,Correction
2022-05-17,1.2390148092437383,0.259924346170017,0.14250527797325827,Correction
2022-05-18,1.112243906812714,0.3189947002143394,0.09812606473594548,Correction
2022-05-19,1.3297773654916512,0.27472950656859846,0.11310965063991699,Correction
2022-05-20,1.6149776746517366,0.3559296607225287,0.05207296849087894,Correction
2022-05-23,1.421296063388253,0.23719696624282333,0.09371745921555015,Correction
2022-05-24,1.5929603333695406,0.21640934789682506,0.13442389758179232,Correction
2022-05-25,1.0602254782548746,0.22065499527894827,0.16608513607815772,Correction
2022-05-26,1.4476326738524679,0.175780669174596,0.11898911898911899,Correction
2022-05-27,1.2275507209617786,0.16991471994500168,0.12927241962774957,Correction
2022-05-30,1.3609245681835198,0.13376565034747318,0.048014440433213,Correction
2022-05-31,1.0985364790761296,0.18475510583082103,0.11223422795399093,Correction
2022-06-01,0.9909405679230677,0.1806710369058003,0.14082503556187767,Correction
2022-06-02,1.07793678762723,0.16353474524616318,0.18142703477949085,Correction
2022-06-03,1.0791958818322704,0.18660861128166017,0.13058782118972193,Correction
2022-06-06,1.0405483816697967,0.17552622684515123,0.18985976267529667,Correction
2022-06-07,1.1560369271740487,0.16144344986035672,0.2183406113537118,Correction
2022-06-08,1.0280626634132053,0.19929715771434794,0.2360961607463222,Correction
2022-06-09,1.0346063088318502,0.2121201613449615,0.22519913106444606,Correction
2022-06-10,1.3861676565734318,0.2787358450019496,0.23944636678200693,Correction
2022-06-13,1.4212436992961546,0.27399058606380183,0.12616511318242343,Correction
2022-06-14,1.1738303280769466,0.25240795412749717,0.2186773014290462,Correction
2022-06-15,1.0218841606894793,0.325342266116344,0.14795587280986372,Correction
2022-06-16,1.344875633798689,0.32054692294749126,0.16247582205029013,Correction
2022-06-20,,0.2720719322634089,0.0,Correction
2022-06-21,1.2691059790530945,0.27689554197347255,0.21426256077795786,Correction
2022-06-22,1.4509918319719954,0.26675304674797434,0.25156817431495543,Correction
2022-06-23,1.3002200876060217,0.2622710868181354,0.22456492637215528,Correction
2022-06-27,1.3355533644633788,0.23057261202146065,0.21541568495456076,Correction
2022-06-28,1.1816856720807911,0.25318967643665957,0.247766323024055,Correction
2022-06-29,1.1654701240771848,0.2903209478906839,0.1992532247114732,Correction
2022-06-30,1.2898237060174043,0.33813765644796606,0.14744475138121546,Correction
2022-07-01,1.2344255657363945,0.2906853540306334,0.25507246376811593,Correction
2022-07-04,1.81497245660459,0.25751959922654477,0.12764321414840446,Correction
2022-07-05,1.0314467487399819,0.2736163202795386,0.27002967359050445,Correction
2022-07-06,0.882553506902622,0.2629939875795093,0.19365798414496035,Correction
2022-07-07,1.0690024519855847,0.2296866017367655,0.23789712556732223,Correction
2022-07-08,0.9851591660938933,0.2527893832077478,0.23555721207603428,Correction
2022-07-11,1.095929820907955,0.24894498438446427,0.23334587881068874,Correction
2022-07-12,1.144393839608436,0.23708386312411245,0.20702682281828486,Correction
2022-07-13,1.5550789469928465,0.2697189573188681,0.19161456417800662,Correction
2022-07-14,1.2072380228458015,0.265793329171203,0.19296960820212378,Correction
2022-07-15,1.1197081467442134,0.2692542353396104,0.1542270958613371,Correction
2022-07-18,1.3290701571282209,0.20921953048759703,0.25746956842493546,Correction
2022-07-19,1.3148483053225655,0.1562330032816304,0.195095168374817,Correction
2022-07-20,1.0641438187235872,0.15874800916607723,0.24067431850789095,Correction
2022-07-21,1.006341148661735,0.1606997839594374,0.2731182795698925,Correction
2022-07-22,1.1211094325346571,0.1827597051688712,0.29014084507042254,Correction
2022-07-25,1.4067320298559738,0.1096979214828537,0.2681365576102418,Correction
2022-07-26,1.17616148406043,0.04175460779861334,0.24287280701754385,Correction
2022-07-27,1.2846337360161961,0.0476974023909541,0.13395638629283488,Correction
2022-07-28,1.2250381138274327,0.03145831271203955,0.22798982188295167,Correction
2022-07-29,1.119515799933132,0.03619338771334234,0.19141914191419143,Correction
2022-08-01,1.4657218417305216,0.0355032778967812,0.2975909305621162,Correction
2022-08-02,1.4086464975728006,0.035024432685160534,0.24952380952380954,Correction
2022-08-03,1.2264483113432112,0.03686459417696623,0.21187214611872146,Correction
2022-08-04,1.2805539664825425,0.030793773492541844,0.33271974229176254,Correction
2022-08-05,1.3964844981023508,0.029897685962562055,0.30834448906738066,Correction
2022-08-08,1.19634710611092,0.0340042582331383,0.2733363108530594,Correction
2022-08-09,1.375324311250852,0.034701436319400675,0.30710431654676257,Correction
2022-08-10,1.3571225446225446,0.04091063417029312,0.22498926577930442,Correction
2022-08-11,1.4221118054057225,0.03683921732326813,0.33134073441502987,Correction
2022-08-12,1.4328808301292386,0.03570120589224278,0.17635107679804957,Correction
2022-08-15,1.177765824504982,0.036235636696278314,0.273172723560637,Correction
2022-08-16,1.5305394772135115,0.03364547648171287,0.35429510891903,Correction
2022-08-17,1.2580278439816117,0.04107457615931513,0.3281061519903498,Correction
2022-08-18,1.4825760163990434,0.037055818081390385,0.31729572791372873,Correction
2022-08-19,1.21057245134314,0.04109910466917639,0.30024213075060535,Correction
2022-08-22,1.3117670371929226,0.05863516968052844,0.2015177065767285,Correction
2022-08-23,1.2222166707622846,0.04955822381580173,0.3017649591046061,Correction
2022-08-24,1.1399437711245002,0.0467935700542327,0.32978723404255317,Correction
2022-08-25,1.1653620863125602,0.0431840776550955,0.35951134380453753,Correction
2022-08-26,1.2360946669343058,0.08217671378259002,0.15,Correction
2022-08-29,1.6265848831528475,0.059497468635713216,0.29640591966173363,Correction
2022-08-30,1.399318028120112,0.07373799851585806,0.2595097210481826,Correction
2022-08-31,1.3316048012927302,0.08163932414991536,0.19227574750830564,Correction
2022-09-01,1.2520461298805072,0.0830841866620058,0.30091819699499167,Correction
2022-09-02,1.3788573657552812,0.08340288818130324,0.2498982498982499,Correction
2022-09-05,1.411609534307648,0.08036090802719302,0.08977125593439793,Correction
2022-09-06,1.4144390675248517,0.0766174312810103,0.24845233182005777,Correction
2022-09-07,1.3630037742578616,0.07309654739606332,0.21864548494983277,Correction
2022-09-08,1.4602522097773836,0.06165183790406918,0.24831365935919056,Correction
2022-09-09,1.5099846798534509,0.06044724768983055,0.2791734197730956,Correction
2022-09-12,1.2821097279967162,0.0488527147960454,0.32744453574363186,Correction
2022-09-13,1.6900689027551292,0.09111780852530703,0.20585808580858087,Correction
2022-09-14,1.4128695579825756,0.06024663826984385,0.15591182364729458,Correction
2022-09-15,1.1764956208040478,0.07749124698872946,0.11878787878787879,Correction
2022-09-16,1.702145384564029,0.07400064298240097,0.14064914992272023,Correction
2022-09-19,1.4846048641644063,0.05829429844849756,0.1814874696847211,Correction
2022-09-20,1.33775161997631,0.063750515190572,0.16755210461789946,Correction
2022-09-21,1.1877456266883872,0.07730985114266373,0.13887783525666533,Correction
2022-09-22,1.472261671891887,0.0720216153367487,0.1801514547628537,Correction
2022-09-23,1.5266045345766628,0.08922895122827118,0.13559322033898305,Correction
2022-09-26,1.2889639023203479,0.07248085329915883,0.13976891539321654,Correction
2022-09-27,1.3496194001631263,0.07585744674193207,0.17721518987341772,Correction
2022-09-28,1.386046989533365,0.07303642183159757,0.18670541227751544,Correction
2022-09-29,1.2960320864719068,0.09209100372990932,0.17578947368421052,Correction
2022-09-30,1.2807076434166706,0.09670635882238575,0.17288135593220338,Correction
2022-10-03,1.6037773242576885,0.07839405409738556,0.17064606741573032,Correction
2022-10-04,1.450734382913609,0.16952945881625803,0.157514450867052,Correction
2022-10-05,1.2129424200434589,0.18711354126796745,0.14702741189035243,Correction
2022-10-06,1.2411839243740583,0.20778492650592184,0.15224534501642936,Correction
2022-10-07,1.3228312035638248,0.24396328640622775,0.15516039051603905,Correction
2022-10-10,1.4838392856275482,0.24674267393297902,0.1755994358251058,Correction
2022-10-11,1.2113369446116333,0.2079037216632145,0.1629735525375268,Correction
2022-10-12,1.485272664769543,0.22749964781523874,0.24427211843496652,Correction
2022-10-13,1.5900680100020432,0.16996419069716748,0.21924568205851253,Correction
2022-10-14,1.3200775848291202,0.22724305329333602,0.16552197802197802,Correction
2022-10-17,1.3813351471721331,0.17967092404641083,0.22140091517071453,Correction
2022-10-18,1.1945100260060555,0.15697552306543547,0.19518332135154565,Correction
2022-10-19,1.4596064366128967,0.16661548673278723,0.21032166843407565,Correction
2022-10-20,1.2896717984995438,0.19497820043566383,0.20518358531317496,Correction
2022-10-21,1.413594708845944,0.17386581994645361,0.23361522198731502,Correction
2022-10-24,1.2527279127067934,0.12566716217581428,0.1978746793697325,Correction
2022-10-25,1.3542163324877254,0.10326470542113862,0.22519509476031216,Correction
2022-10-26,1.3789693879711027,0.12006078620634428,0.26136363636363635,Correction
2022-10-27,1.4562652374865297,0.12104602293754306,0.229081442915582,Correction
2022-10-28,1.337529996499825,0.1400574807026892,0.17385057471264367,Correction
2022-10-31,1.0672130117497105,0.12673614410274048,0.20950965824665677,Correction
2022-11-01,1.276244380779354,0.09235997942751381,0.23160660660660662,Correction
2022-11-02,1.0371229934238282,0.16327669062799177,0.17508293402137856,Correction
2022-11-03,1.559534682693719,0.13909123859749267,0.23039762170196953,Correction
